response,rsq_m,rsq_c,formula,response_tier,predictor_tier,scale,formula_id,delta_aicc,delta_aic,delta_bic,n,effect,component,term,estimate,std.error,statistic,p.value,ci_ub,ci_lb
berger_parker_plot,0.02,0.25,berger_parker_plot ~ area_ha_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_1,-0.699178272682701,-0.616199118665293,-4.13365201513003,249,fixed,cond,area_ha_scaled,0.0647030322892228,0.05325036578387,1.21507207202738,0.224338604239028,0.169073749225608,-0.0396676846471625
community_dominance_plot,0.02,0.21,community_dominance_plot ~ area_ha_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_2,-0.390574320633647,-0.307595166616238,-3.82504806308097,249,fixed,cond,area_ha_scaled,0.0345965765220039,0.0255094368158484,1.35622659064389,0.175027084053429,0.0845950726810667,-0.0154019196370589
forb_richness_plot,0.08,0.3,forb_richness_plot ~ area_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_3,2.04418673319219,2.10989106370494,-1.41156985415751,250,fixed,cond,area_ha_scaled,-0.129355083051374,0.0572932987896732,-2.25776985762756,0.0239600113673216,-0.0170602174236145,-0.241649948679133
functional_diversity_plot,0.04,0.28,functional_diversity_plot ~ area_ha_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_4,1.43079591030835,1.51343224353025,-2.00802867433197,250,fixed,cond,area_ha_scaled,-0.0683057174690215,0.0332204344477479,-2.0561355865607,0.0397694489202929,-0.00319366595143564,-0.133417768986607
functional_redundancy_plot,0,0.17,functional_redundancy_plot ~ area_ha_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_5,-2.0816847051999,-1.99904837197801,-5.52050928984022,250,fixed,cond,area_ha_scaled,-0.000112731733011191,0.00365436429919171,-0.0308485207772321,0.975390344829552,0.00704982229340457,-0.00727528575942695
functional_richness_plot,0.03,0.14,functional_richness_plot ~ area_ha_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_6,0.0929753945135872,0.175611727735486,-3.34584919012673,250,fixed,cond,area_ha_scaled,-0.191135657143011,0.121686004250631,-1.57072835384863,0.116245760216576,0.0473689111882253,-0.429640225474247
graminoid_richness_plot,0.01,0.15,graminoid_richness_plot ~ area_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_7,-1.71849030568433,-1.65278597517158,-5.17424689303402,250,fixed,cond,area_ha_scaled,-0.0374542879698737,0.0629574150301159,-0.594914641142068,0.551900529981664,0.0859422454891536,-0.160850821428901
plant_richness_plot,0.07,0.38,plant_richness_plot ~ area_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_8,0.599911365064145,0.665615695576889,-2.85584522228555,250,fixed,cond,area_ha_scaled,-0.0937851706904346,0.0536309739269092,-1.74871280201343,0.0803406760006351,0.0113315382063074,-0.198901879587177
shannon_diversity_plot,0.03,0.34,shannon_diversity_plot ~ area_ha_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_9,-0.0845616146229986,-0.0019252814012134,-3.52338619926348,250,fixed,cond,area_ha_scaled,-0.0545081258501104,0.0366214869757427,-1.48841924103779,0.136640365426726,0.0172699886223453,-0.126286240322566
woody_richness_plot,0.01,0.44,woody_richness_plot ~ area_ha_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_10,-1.40558021111974,-1.32247156718631,-4.61577639191091,199,fixed,cond,area_ha_scaled,-0.0453092745237981,0.0540535616332189,-0.83822921477857,0.401901982139601,0.0606357062773109,-0.151254255324907
berger_parker_plot,0.06,0.25,berger_parker_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_11,4.04269927226326,4.12567842628067,0.60822552981594,249,fixed,cond,elevation_plot_scaled,-0.120329507501221,0.045351989047142,-2.65323550365436,0.00797242252454213,-0.0314396089688224,-0.209219406033619
community_dominance_plot,0.06,0.21,community_dominance_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),additional_responses,alternative_hypotheses,plot,plot_formula_12,3.81999454254978,3.90297369656719,0.385520800102455,249,fixed,cond,elevation_plot_scaled,-0.056654114728654,0.0213344345938993,-2.65552454550891,0.00791851705682277,-0.0148386229246114,-0.0984696065326965
forb_richness_plot,0.07,0.3,forb_richness_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),taxonomic_diversity,alternative_hypotheses,plot,plot_formula_13,2.30118799786328,2.36689232837603,-1.15456858948642,250,fixed,cond,elevation_plot_scaled,0.119978947582573,0.0534116031941678,2.2463086746603,0.0246842433181282,0.224665689843142,0.015292205322004
functional_diversity_plot,0.06,0.28,functional_diversity_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_14,2.95614437606935,3.03878070929125,-0.482680208570969,250,fixed,cond,elevation_plot_scaled,0.0786187294566156,0.0341304588404077,2.30347707378423,0.0212520156343581,0.145514428783815,0.0117230301294165
functional_redundancy_plot,0,0.17,functional_redundancy_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_15,-1.98625891500637,-1.90362258178448,-5.42508349964669,250,fixed,cond,elevation_plot_scaled,-0.00113368422981124,0.00365023576662274,-0.310578357753627,0.756121182084614,0.00602077787276933,-0.00828814633239182
functional_richness_plot,0.06,0.12,functional_richness_plot ~ elevation_plot_scaled + (1 | reserve/site_ID),functional_diversity,alternative_hypotheses,plot,plot_formula_16,3.3406439460889,3.4232802793108,-0.0981806385514119,250,fixed,cond,elevation_plot_scaled,0.252205081747779,0.094017681424201,2.68252820030572,0.00730679911314615,0.436479737339213,0.0679304261563448
