"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"1","Abutilon angulatum","1","1691484","Abutilon angulatum","1","species","","","","(Guill. & Perr.) Mast.","Malvaceae","Abutilon","Abutilon","1","angulatum","angulatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1125427-2","","Y","Accepted","Abutilon angulatum","Abutilon angulatum","(Guill. & Perr.) Mast.","1691484","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1125427-2","","Malvaceae","1","1","wcvp","","1",true,true
"2","Acanthospermum australe","1","113410","Acanthospermum australe","1","species","","","","(Loefl.) Kuntze","Asteraceae","Acanthospermum","Acanthospermum","1","australe","australe","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1692-2","","Y","Accepted","Acanthospermum australe","Acanthospermum australe","(Loefl.) Kuntze","113410","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1692-2","","Asteraceae","1","1","wcvp","","2",true,true
"3","Achyranthes aspera","1","509760","Achyranthes aspera","1","species","","","","L.","Amaranthaceae","Achyranthes","Achyranthes","1","aspera","aspera","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2468-2","","Y","Accepted","Achyranthes aspera","Achyranthes aspera","L.","509760","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2468-2","","Amaranthaceae","1","1","wcvp","","3",true,true
"4","Achyropsis leptostachya","1","1661695","Achyropsis leptostachya","1","species","","","","(E.Mey. ex Meisn.) Benth. & Hook.f. ex B.D.Jacks.","Amaranthaceae","Achyropsis","Achyropsis","1","leptostachya","leptostachya","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77160357-1","","Y","Accepted","Achyropsis leptostachya","Achyropsis leptostachya","(E.Mey. ex Meisn.) Benth. & Hook.f. ex B.D.Jacks.","1661695","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77160357-1","","Amaranthaceae","1","1","wcvp","","4",true,true
"5","Acokanthera oppositifolia","1","331050","Acokanthera oppositifolia","1","species","","","","(Lam.) Codd","Apocynaceae","Acokanthera","Acokanthera","1","oppositifolia","oppositifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:76349-1","","Y","Accepted","Acokanthera oppositifolia","Acokanthera oppositifolia","(Lam.) Codd","331050","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:76349-1","","Apocynaceae","1","1","wcvp","","5",true,true
"6","Acrotome hispida","1","552910","Acrotome hispida","1","species","","","","Benth.","Lamiaceae","Acrotome","Acrotome","1","hispida","hispida","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:444369-1","","Y","Accepted","Acrotome hispida","Acrotome hispida","Benth.","552910","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:444369-1","","Lamiaceae","1","1","wcvp","","6",true,true
"7","Aeollanthus buchnerianus","1","821973","Aeollanthus buchnerianus","1","species","","","","Briq.","Lamiaceae","Aeollanthus","Aeollanthus","1","buchnerianus","buchnerianus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:444384-1","","Y","Accepted","Aeollanthus buchnerianus","Aeollanthus buchnerianus","Briq.","821973","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:444384-1","","Lamiaceae","1","1","wcvp","","7",true,true
"8","Afrosolen sandersonii","1","1370545","Afrosolen sandersonii","1","species","","","","(Baker) Goldblatt & J.C.Manning","Iridaceae","Afrosolen","Afrosolen","1","sandersonii","sandersonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77192069-1","","Y","Accepted","Afrosolen sandersonii","Afrosolen sandersonii","(Baker) Goldblatt & J.C.Manning","1370545","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77192069-1","","Iridaceae","1","1","wcvp","","8",true,true
"9","Agathisanthemum bojeri","1","902515","Agathisanthemum bojeri","1","species","","","","Klotzsch","Rubiaceae","Agathisanthemum","Agathisanthemum","1","bojeri","bojeri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:742948-1","","Y","Accepted","Agathisanthemum bojeri","Agathisanthemum bojeri","Klotzsch","902515","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:742948-1","","Rubiaceae","1","1","wcvp","","9",true,true
"10","Agrostis lachnantha","1","835612","Agrostis lachnantha","1","species","","","","Nees","Poaceae","Agrostis","Agrostis","1","lachnantha","lachnantha","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:385901-1","","Y","Synonym","Lachnagrostis lachnantha","Lachnagrostis lachnantha","(Nees) Rúgolo & A.M.Molina","869171","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60439569-2","","Poaceae","1","1","wcvp","","10",true,true
"11","Albuca glauca","1","747209","Albuca glauca","1","species","","","","Baker","Asparagaceae","Albuca","Albuca","1","glauca","glauca","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:527379-1","","Y","Accepted","Albuca glauca","Albuca glauca","Baker","747209","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:527379-1","","Asparagaceae","1","1","wcvp","","11",true,true
